"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"MUE",12,35,"MUE","United States","North America",47
"BYN",2,2,"BYN","Mongolia","Asia",4
"LTI",7,7,"LTI","Mongolia","Asia",14
"BMD",1,1,"BMD","Madagascar","Africa",2
"KHD",1,9,"KHD","Iran","Middle East",10
"DEE",14,14,"DEE","Russian Federation","Asia",28
"LTQ",15,17,"LTQ","France","Europe",32
"JJA",3,3,"JJA","Solomon Islands","Australasia",6
"RDN",5,5,"RDN","Malaysia","Asia",10
"AHN",2,2,"AHN","United States","North America",4
"TOD",1,1,"TOD","Malaysia","Asia",2
"OMO",2,2,"OMO","Bosnia and Herzegovina","Europe",4
"BVV",4,4,"BVV","Russian Federation","Asia",8
"KZI",25,0,"KZI","Greece","Europe",25
"YAO",4,5,"YAO","Cameroon","Africa",9
"KCL",5,5,"KCL","United States","North America",10
"KCQ",5,5,"KCQ","United States","North America",10
"MLW",3,2,"MLW","Liberia","Africa",5
"IGG",8,10,"IGG","United States","North America",18
"KSO",14,27,"KSO","Greece","Europe",41
"TAI",48,9,"TAI","Yemen","Middle East",57
"RIY",51,48,"RIY","Yemen","Middle East",99
"AXK",2,2,"AXK","Yemen","Middle East",4
"VEL",37,42,"VEL","United States","North America",79
"SHC",3,3,"SHC","Ethiopia","Africa",6
"HOD",40,43,"HOD","Yemen","Middle East",83
"DOK",40,37,"DOK","Ukraine","Europe",77
"BZO",31,30,"BZO","Italy","Europe",61
"ERN",8,6,"ERN","Brazil","South America",14
"JGN",14,92,"JGN","China","Asia",106
"JIU",17,17,"JIU","China","Asia",34
"IMT",1,162,"IMT","United States","North America",163
"MEA",44,43,"MEA","Brazil","South America",87
"POI",5,5,"POI","Bolivia","South America",10
"AQA",2,2,"AQA","Brazil","South America",4
"MUW",11,15,"MUW","Algeria","Africa",26
"LCR",3,3,"LCR","Colombia","South America",6
"KLN",8,61,"KLN","United States","North America",69
"TCD",5,5,"TCD","Colombia","South America",10
"UOX",21,21,"UOX","United States","North America",42
"IPI",1,1,"IPI","Colombia","South America",2
"CFW",323,332,"CFW","United Kingdom","Europe",655
"ORU",31,31,"ORU","Bolivia","South America",62
"PVE",3,0,"PVE","Panama","Central America",3
"ZFM",2,2,"ZFM","Canada","North America",4
"RMP",3,0,"RMP","United States","North America",3
"MCN",3,3,"MCN","United States","North America",6
"MSL",30,30,"MSL","United States","North America",60
"KMU",3,3,"KMU","Somalia","Africa",6
"GHE",1,1,"GHE","Panama","Central America",2
"TUP",93,65,"TUP","United States","North America",158
"CZJ",3,3,"CZJ","Panama","Central America",6
"YLC",48,35,"YLC","Canada","North America",83
"PES",6,6,"PES","Russian Federation","Europe",12
"ANS",8,8,"ANS","Peru","South America",16
"JOL",4,4,"JOL","Philippines","Asia",8
"UUA",24,11,"UUA","Russian Federation","Europe",35
"CAH",9,10,"CAH","Vietnam","Asia",19
"TGI",12,12,"TGI","Peru","South America",24
"HOI",11,39,"HOI","French Polynesia","Australasia",50
"BWE",14,9,"BWE","Germany","Europe",23
"AOE",9,10,"AOE","Turkey","Europe",19
"PHG",6,6,"PHG","Nigeria","Africa",12
"AXP",27,27,"AXP","Bahamas","Caribbean",54
"ILI",31,31,"ILI","United States","North America",62
"TOU",16,16,"TOU","New Caledonia","Australasia",32
"ZFJ",171,154,"ZFJ","France","Europe",325
"TAZ",25,25,"TAZ","Turkmenistan","Asia",50
"VPY",21,21,"VPY","Mozambique","Africa",42
"WRE",247,321,"WRE","New Zealand","Australasia",568
"MBD",36,41,"MBD","South Africa","Africa",77
"ONQ",40,38,"ONQ","Turkey","Europe",78
"RYL",72,16,"RYL","Zambia","Africa",88
"IOA",81,87,"IOA","Greece","Europe",168
"GJA",16,16,"GJA","Honduras","Central America",32
"PCN",131,130,"PCN","New Zealand","Australasia",261
"IUE",31,34,"IUE","Niue","Australasia",65
"IFJ",196,196,"IFJ","Iceland","Europe",392
"GIS",533,515,"GIS","New Zealand","Australasia",1048
"ITM",4594,4663,"ITM","Japan","Asia",9257
"KKE",317,316,"KKE","New Zealand","Australasia",633
"BNE",25469,25431,"BNE","Australia","Australasia",50900
"HKK",275,286,"HKK","New Zealand","Australasia",561
"CUZ",7184,7172,"CUZ","Peru","South America",14356
"HME",297,289,"HME","Algeria","Africa",586
"TMX",29,25,"TMX","Algeria","Africa",54
"AUA",2674,2872,"AUA","Aruba","Caribbean",5546
"KYZ",32,32,"KYZ","Russian Federation","Asia",64
"ABZ",5036,5186,"ABZ","United Kingdom","Europe",10222
"SOF",6825,6754,"SOF","Bulgaria","Europe",13579
"UBJ",356,346,"UBJ","Japan","Asia",702
"NVI",57,60,"NVI","Uzbekistan","Asia",117
"DYU",866,831,"DYU","Tajikistan","Asia",1697
"MTB",2,2,"MTB","Colombia","South America",4
"TOG",23,16,"TOG","United States","North America",39
"TQR",61,60,"TQR","Italy","Europe",121
"SSG",383,334,"SSG","Equatorial Guinea","Africa",717
"TMR",148,200,"TMR","Algeria","Africa",348
"PPT",1478,1924,"PPT","French Polynesia","Australasia",3402
"FIH",780,794,"FIH","Democratic Republic of the Congo","Africa",1574
"MLG",91,93,"MLG","Indonesia","Asia",184
"BZV",677,710,"BZV","Congo","Africa",1387
"NYR",28,27,"NYR","Russian Federation","Asia",55
"ACT",94,334,"ACT","United States","North America",428
"UBA",160,147,"UBA","Brazil","South America",307
"URG",16,16,"URG","Brazil","South America",32
"GME",6,6,"GME","Belarus","Europe",12
"KPV",1,9,"KPV","United States","North America",10
"PVH",495,435,"PVH","Brazil","South America",930
"FEC",32,35,"FEC","Brazil","South America",67
"FEN",64,80,"FEN","Brazil","South America",144
"GVR",89,96,"GVR","Brazil","South America",185
"JPA",637,653,"JPA","Brazil","South America",1290
"LEC",43,44,"LEC","Brazil","South America",87
"VBA",37,17,"VBA","Myanmar","Asia",54
"TKE",72,72,"TKE","United States","North America",144
"CXJ",84,91,"CXJ","Brazil","South America",175
"CGH",13729,13816,"CGH","Brazil","South America",27545
"LDB",991,1016,"LDB","Brazil","South America",2007
"YIH",655,414,"YIH","China","Asia",1069
"VDA",149,146,"VDA","Israel","Middle East",295
"CMG",33,33,"CMG","Brazil","South America",66
"CFB",131,143,"CFB","Brazil","South America",274
"ORN",1852,1850,"ORN","Algeria","Africa",3702
"QUB",7,7,"QUB","Libya","Africa",14
"DLA",979,1147,"DLA","Cameroon","Africa",2126
"PPB",258,252,"PPB","Brazil","South America",510
"WWP",30,0,"WWP","United States","North America",30
"ATM",113,145,"ATM","Brazil","South America",258
"ARU",113,117,"ARU","Brazil","South America",230
"DNK",509,519,"DNK","Ukraine","Europe",1028
"HRI",120,93,"HRI","Sri Lanka","Asia",213
"CNJ",62,58,"CNJ","Australia","Australasia",120
"YQT",1364,1586,"YQT","Canada","North America",2950
"YBC",78,91,"YBC","Canada","North America",169
"ZBF",130,112,"ZBF","Canada","North America",242
"RNO",5241,5267,"RNO","United States","North America",10508
"KCG",5,5,"KCG","United States","North America",10
"YQM",1162,1302,"YQM","Canada","North America",2464
"MMO",39,38,"MMO","Cape Verde","Africa",77
"GZP",758,778,"GZP","Turkey","Europe",1536
"KLL",10,0,"KLL","United States","North America",10
"YGK",274,286,"YGK","Canada","North America",560
"DLM",4682,4020,"DLM","Turkey","Europe",8702
"YQL",189,171,"YQL","Canada","North America",360
"ROB",286,146,"ROB","Liberia","Africa",432
"TML",59,59,"TML","Ghana","Africa",118
"SUJ",40,42,"SUJ","Romania","Europe",82
"SMR",1415,1391,"SMR","Colombia","South America",2806
"YGP",56,52,"YGP","Canada","North America",108
"SHX",64,0,"SHX","United States","North America",64
"STV",18,17,"STV","India","Asia",35
"YDF",669,679,"YDF","Canada","North America",1348
"OUK",20,20,"OUK","United Kingdom","Europe",40
"YMM",1620,1667,"YMM","Canada","North America",3287
"AEX",540,1294,"AEX","United States","North America",1834
"CCM",58,41,"CCM","Brazil","South America",99
"TWA",14,0,"TWA","United States","North America",14
"YAM",673,699,"YAM","Canada","North America",1372
"YQU",604,630,"YQU","Canada","North America",1234
"SNU",1326,1268,"SNU","Cuba","Caribbean",2594
"BMW",21,20,"BMW","Algeria","Africa",41
"KET",45,63,"KET","Myanmar","Asia",108
"ABY",173,390,"ABY","United States","North America",563
"ACY",377,385,"ACY","United States","North America",762
"ZWL",41,32,"ZWL","Canada","North America",73
"YPA",217,217,"YPA","Canada","North America",434
"ZFD",72,64,"ZFD","Canada","North America",136
"MSZ",19,19,"MSZ","Angola","Africa",38
"BIO",7675,7538,"BIO","Spain","Europe",15213
"YXE",2660,2758,"YXE","Canada","North America",5418
"YSF",95,88,"YSF","Canada","North America",183
"ZTH",899,728,"ZTH","Greece","Europe",1627
"TGK",2,2,"TGK","Russian Federation","Europe",4
"TGM",189,193,"TGM","Romania","Europe",382
"LAM",33,30,"LAM","United States","North America",63
"UIO",3930,3908,"UIO","Ecuador","South America",7838
"YCG",159,162,"YCG","Canada","North America",321
"STI",1346,1180,"STI","Dominican Republic","Caribbean",2526
"GCI",1701,1895,"GCI","United Kingdom","Europe",3596
"TTT",35,36,"TTT","Taiwan","Asia",71
"YXJ",409,433,"YXJ","Canada","North America",842
"YPJ",17,22,"YPJ","Canada","North America",39
"HOM",163,163,"HOM","United States","North America",326
"LLK",47,47,"LLK","Azerbaijan","Asia",94
"GDN",3467,3153,"GDN","Poland","Europe",6620
"MVD",2317,1975,"MVD","Uruguay","South America",4292
"KBC",10,0,"KBC","United States","North America",10
"GEG",3912,6001,"GEG","United States","North America",9913
"XDS",214,219,"XDS","Canada","North America",433
"LBB",2058,1705,"LBB","United States","North America",3763
"COO",515,535,"COO","Benin","Africa",1050
"RST",885,585,"RST","United States","North America",1470
"MEI",53,62,"MEI","United States","North America",115
"FNT",1108,1496,"FNT","United States","North America",2604
"FSP",125,123,"FSP","Saint Pierre and Miquelon","North America",248
"TCQ",867,896,"TCQ","Peru","South America",1763
"TVC",2731,1585,"TVC","United States","North America",4316
"KTT",597,343,"KTT","Finland","Europe",940
"POG",70,73,"POG","Gabon","Africa",143
"PVK",322,307,"PVK","Greece","Europe",629
"ROR",625,504,"ROR","Palau","Australasia",1129
"GRI",267,237,"GRI","United States","North America",504
"HMO",2066,1960,"HMO","Mexico","North America",4026
"UVF",1090,627,"UVF","Saint Lucia","Caribbean",1717
"RAP",2205,1663,"RAP","United States","North America",3868
"EWB",362,459,"EWB","United States","North America",821
"SCT",8,9,"SCT","Yemen","Middle East",17
"OGL",12,18,"OGL","Guyana","South America",30
"SRQ",3165,1734,"SRQ","United States","North America",4899
"SKB",366,320,"SKB","Saint Kitts and Nevis","Caribbean",686
"HUH",174,233,"HUH","French Polynesia","Australasia",407
"ELC",1,30,"ELC","Australia","Australasia",31
"ERZ",800,797,"ERZ","Turkey","Europe",1597
"HSV",3927,2463,"HSV","United States","North America",6390
"SWF",895,402,"SWF","United States","North America",1297
"UOL",3,3,"UOL","Indonesia","Asia",6
"SID",1363,1129,"SID","Cape Verde","Africa",2492
"FWA",2285,2407,"FWA","United States","North America",4692
"EWN",794,419,"EWN","United States","North America",1213
"USN",134,136,"USN","South Korea","Asia",270
"CKY",363,393,"CKY","Guinea","Africa",756
"CEK",550,545,"CEK","Russian Federation","Asia",1095
"AGS",731,2395,"AGS","United States","North America",3126
"RAR",515,536,"RAR","Cook Islands","Australasia",1051
"MCV",55,48,"MCV","Australia","Australasia",103
"FAY",1758,592,"FAY","United States","North America",2350
"XKH",21,21,"XKH","Laos","Asia",42
"CRW",1692,1216,"CRW","United States","North America",2908
"LJU",4752,4734,"LJU","Slovenia","Europe",9486
"ILO",537,543,"ILO","Philippines","Asia",1080
"MNA",19,19,"MNA","Indonesia","Asia",38
"OUD",912,918,"OUD","Morocco","Africa",1830
"JGO",82,8,"JGO","Greenland","North America",90
"UAS",28,45,"UAS","Kenya","Africa",73
"VPS",2298,1284,"VPS","United States","North America",3582
"BDU",103,118,"BDU","Norway","Europe",221
"BTV",2519,4125,"BTV","United States","North America",6644
"LRT",199,185,"LRT","France","Europe",384
"SDN",40,134,"SDN","Norway","Europe",174
"CHO",1195,1436,"CHO","United States","North America",2631
"KCM",347,347,"KCM","Turkey","Europe",694
"SFA",75,82,"SFA","Tunisia","Africa",157
"MLU",1259,657,"MLU","United States","North America",1916
"SPI",485,429,"SPI","United States","North America",914
"MDT",3444,2902,"MDT","United States","North America",6346
"ILM",1847,1444,"ILM","United States","North America",3291
"DSM",5377,7720,"DSM","United States","North America",13097
"BNA",13651,19184,"BNA","United States","North America",32835
"DYG",489,506,"DYG","China","Asia",995
"MOI",8,8,"MOI","Cook Islands","Australasia",16
"MOB",3010,1767,"MOB","United States","North America",4777
"BMI",1017,1184,"BMI","United States","North America",2201
"MCI",16296,17198,"MCI","United States","North America",33494
"CAE",2555,3175,"CAE","United States","North America",5730
"CVT",564,407,"CVT","United Kingdom","Europe",971
"SCL",30484,29991,"SCL","Chile","South America",60475
"SLQ",18,0,"SLQ","United States","North America",18
"NKT",131,129,"NKT","Turkey","Europe",260
"TCO",74,75,"TCO","Colombia","South America",149
"VGZ",10,9,"VGZ","Colombia","South America",19
"STW",163,157,"STW","Russian Federation","Europe",320
"RIC",11713,8626,"RIC","United States","North America",20339
"INL",78,185,"INL","United States","North America",263
"AJY",8,12,"AJY","Niger","Africa",20
"ZIX",35,35,"ZIX","Russian Federation","Asia",70
"KFS",171,167,"KFS","Turkey","Europe",338
"CCC",883,867,"CCC","Cuba","Caribbean",1750
"UEL",104,54,"UEL","Mozambique","Africa",158
"MCP",307,330,"MCP","Brazil","South America",637
"BGM",466,1020,"BGM","United States","North America",1486
"JDO",259,197,"JDO","Brazil","South America",456
"YKF",153,224,"YKF","Canada","North America",377
"BGR",1019,1464,"BGR","United States","North America",2483
"MYR",2665,1485,"MYR","United States","North America",4150
"AVL",2036,1699,"AVL","United States","North America",3735
"SFL",99,96,"SFL","Cape Verde","Africa",195
"PDX",24369,25638,"PDX","United States","North America",50007
"AZO",834,2112,"AZO","United States","North America",2946
"SAX",1,0,"SAX","Panama","Central America",1
"YPC",24,24,"YPC","Canada","North America",48
"CJM",29,29,"CJM","Thailand","Asia",58
"BDA",626,751,"BDA","Bermuda","Caribbean",1377
"GDQ",95,88,"GDQ","Ethiopia","Africa",183
"BJF",77,77,"BJF","Norway","Europe",154
"CHA",2557,2141,"CHA","United States","North America",4698
"TIN",106,121,"TIN","Algeria","Africa",227
"BWI",19871,26124,"BWI","United States","North America",45995
"PAV",31,31,"PAV","Brazil","South America",62
"QRW",89,84,"QRW","Nigeria","Africa",173
"YJT",3,22,"YJT","Canada","North America",25
"ALO",49,138,"ALO","United States","North America",187
"LAD",1252,1241,"LAD","Angola","Africa",2493
"IPT",89,178,"IPT","United States","North America",267
"AYT",13988,13329,"AYT","Turkey","Europe",27317
"SNA",17489,11537,"SNA","United States","North America",29026
"KYP",33,57,"KYP","Myanmar","Asia",90
"MFM",5249,5250,"MFM","Macau","Asia",10499
"LAQ",278,277,"LAQ","Libya","Africa",555
"OTZ",380,478,"OTZ","United States","North America",858
"IVC",1116,1160,"IVC","New Zealand","Australasia",2276
"YQR",2352,2282,"YQR","Canada","North America",4634
"IND",18286,18672,"IND","United States","North America",36958
"YYY",144,37,"YYY","Canada","North America",181
"PGH",6,6,"PGH","India","Asia",12
"SGG",77,71,"SGG","Greenland","North America",148
"VYI",13,13,"VYI","Russian Federation","Asia",26
"GSP",5881,4648,"GSP","United States","North America",10529
"ZKP",38,35,"ZKP","Russian Federation","Asia",73
"CAW",64,68,"CAW","Brazil","South America",132
"WYA",201,202,"WYA","Australia","Australasia",403
"OKC",9890,7940,"OKC","United States","North America",17830
"BER",251,247,"BER","Germany","Europe",498
"TJH",18,18,"TJH","Japan","Asia",36
"FSM",683,323,"FSM","United States","North America",1006
"JUB",375,336,"JUB","South Sudan","Africa",711
"OZG",1,23,"OZG","Morocco","Africa",24
"SAB",147,180,"SAB","Bonaire, Saint Eustatius & Saba","Caribbean",327
"JAC",1432,2036,"JAC","United States","North America",3468
"ABI",194,549,"ABI","United States","North America",743
"LGA",73078,76481,"LGA","United States","North America",149559
"OCC",64,64,"OCC","Ecuador","South America",128
"XQU",197,179,"XQU","Canada","North America",376
"MSN",5095,5737,"MSN","United States","North America",10832
"BBA",433,433,"BBA","Chile","South America",866
"FLN",2507,2479,"FLN","Brazil","South America",4986
"ELP",3582,4149,"ELP","United States","North America",7731
"ABE",1427,2102,"ABE","United States","North America",3529
"LYR",202,390,"LYR","Norway","Europe",592
"WGP",33,19,"WGP","Indonesia","Asia",52
"KSL",15,15,"KSL","Sudan","Africa",30
"GAO",26,26,"GAO","Cuba","Caribbean",52
"GCK",131,109,"GCK","United States","North America",240
"BVE",164,156,"BVE","France","Europe",320
"SNN",1298,1282,"SNN","Ireland","Europe",2580
"KFP",10,14,"KFP","United States","North America",24
"AXJ",16,16,"AXJ","Japan","Asia",32
"BUN",10,9,"BUN","Colombia","South America",19
"XFN",244,220,"XFN","China","Asia",464
"HNL",11839,13466,"HNL","United States","North America",25305
"OVI",4,4,"OVI","Spain","Europe",8
"TLL",4257,4280,"TLL","Estonia","Europe",8537
"LET",175,179,"LET","Colombia","South America",354
"MGQ",155,181,"MGQ","Somalia","Africa",336
"TST",69,68,"TST","Thailand","Asia",137
"TPB",263,298,"TPB","United Kingdom","Europe",561
"TLM",271,204,"TLM","Algeria","Africa",475
"NEW",20,20,"NEW","United States","North America",40
"KBP",5224,5210,"KBP","Ukraine","Europe",10434
"PGA",85,66,"PGA","United States","North America",151
"JKH",171,179,"JKH","Greece","Europe",350
"PHB",33,34,"PHB","Brazil","South America",67
"MEM",10379,9276,"MEM","United States","North America",19655
"YXU",1411,1386,"YXU","Canada","North America",2797
"MTV",27,39,"MTV","Vanuatu","Australasia",66
"YUY",164,207,"YUY","Canada","North America",371
"KWN",182,18,"KWN","United States","North America",200
"RHI",303,43,"RHI","United States","North America",346
"SVA",100,0,"SVA","United States","North America",100
"DXE",64,64,"DXE","United States","North America",128
"DCM",100,96,"DCM","France","Europe",196
"TUU",594,650,"TUU","Saudi Arabia","Middle East",1244
"IXL",77,68,"IXL","India","Asia",145
"LNE",50,50,"LNE","Vanuatu","Australasia",100
"JRH",42,40,"JRH","India","Asia",82
"IXM",404,436,"IXM","India","Asia",840
"GOP",20,20,"GOP","India","Asia",40
"KUV",30,32,"KUV","South Korea","Asia",62
"SXZ",12,12,"SXZ","Turkey","Europe",24
"SHJ",1614,1619,"SHJ","United Arab Emirates","Middle East",3233
"DBQ",104,305,"DBQ","United States","North America",409
"DOY",84,99,"DOY","China","Asia",183
"AJL",43,43,"AJL","India","Asia",86
"CMB",9091,9308,"CMB","Sri Lanka","Asia",18399
"AUH",10500,10354,"AUH","United Arab Emirates","Middle East",20854
"BHU",25,25,"BHU","India","Asia",50
"YXT",540,545,"YXT","Canada","North America",1085
"TGU",1422,1177,"TGU","Honduras","Central America",2599
"CZL",999,1037,"CZL","Algeria","Africa",2036
"BGI",1322,1390,"BGI","Barbados","Caribbean",2712
"MEC",210,206,"MEC","Ecuador","South America",416
"CFN",133,104,"CFN","Ireland","Europe",237
"POR",141,49,"POR","Finland","Europe",190
"GYE",2518,2750,"GYE","Ecuador","South America",5268
"UCT",65,70,"UCT","Russian Federation","Europe",135
"PVA",22,22,"PVA","Colombia","South America",44
"SJE",18,18,"SJE","Colombia","South America",36
"YIV",62,45,"YIV","Canada","North America",107
"NKI",11,30,"NKI","United States","North America",41
"EYP",248,250,"EYP","Colombia","South America",498
"PWM",6322,4298,"PWM","United States","North America",10620
"YNA",28,28,"YNA","Canada","North America",56
"PCR",44,41,"PCR","Colombia","South America",85
"PTX",12,12,"PTX","Colombia","South America",24
"LQM",17,20,"LQM","Colombia","South America",37
"GPI",24,24,"GPI","Colombia","South America",48
"PUU",114,107,"PUU","Colombia","South America",221
"PNZ",63,146,"PNZ","Brazil","South America",209
"LDY",297,181,"LDY","United Kingdom","Europe",478
"NUL",81,0,"NUL","United States","North America",81
"BGA",2355,2329,"BGA","Colombia","South America",4684
"UFA",1190,1126,"UFA","Russian Federation","Europe",2316
"PIA",3030,2060,"PIA","United States","North America",5090
"CLO",6433,6767,"CLO","Colombia","South America",13200
"PGX",92,91,"PGX","France","Europe",183
"NSQ",50,47,"NSQ","Greenland","North America",97
"WNP",57,56,"WNP","Philippines","Asia",113
"PUJ",6326,5563,"PUJ","Dominican Republic","Caribbean",11889
"ADZ",1018,1022,"ADZ","Colombia","South America",2040
"KUL",10958,11091,"KUL","Malaysia","Asia",22049
"JAN",3961,2412,"JAN","United States","North America",6373
"GXF",17,17,"GXF","Yemen","Middle East",34
"PHS",64,60,"PHS","Thailand","Asia",124
"OBO",212,219,"OBO","Japan","Asia",431
"BAX",168,152,"BAX","Russian Federation","Asia",320
"THQ",11,27,"THQ","China","Asia",38
"INZ",69,59,"INZ","Algeria","Africa",128
"CVG",17052,22110,"CVG","United States","North America",39162
"BRI",4401,3852,"BRI","Italy","Europe",8253
"CAP",114,164,"CAP","Haiti","Caribbean",278
"SPR",470,460,"SPR","Belize","Central America",930
"IKS",62,62,"IKS","Russian Federation","Asia",124
"PND",77,71,"PND","Belize","Central America",148
"IZA",137,157,"IZA","Brazil","South America",294
"AKU",398,474,"AKU","China","Asia",872
"ITH",1090,927,"ITH","United States","North America",2017
"HXD",11,11,"HXD","China","Asia",22
"JTC",98,102,"JTC","Brazil","South America",200
"PFO",2319,2105,"PFO","Cyprus","Europe",4424
"TZA",373,447,"TZA","Belize","Central America",820
"CYD",33,35,"CYD","Belize","Central America",68
"FOR",2546,2933,"FOR","Brazil","South America",5479
"ANF",5349,5337,"ANF","Chile","South America",10686
"PDK",121,129,"PDK","United States","North America",250
"YLL",84,85,"YLL","Canada","North America",169
"RDU",28646,20780,"RDU","United States","North America",49426
"ZHA",625,553,"ZHA","China","Asia",1178
"DZA",632,665,"DZA","Mayotte","Africa",1297
"VKT",22,22,"VKT","Russian Federation","Europe",44
"KDV",95,81,"KDV","Fiji","Australasia",176
"YDQ",102,103,"YDQ","Canada","North America",205
"STT",2443,1846,"STT","United States","North America",4289
"KJR",31,29,"KJR","Germany","Europe",60
"TBN",69,83,"TBN","United States","North America",152
"AKN",139,231,"AKN","United States","North America",370
