date,count
2015-01-10T00:00:00.000Z,252099
2015-01-11T00:00:00.000Z,256608
2015-01-12T00:00:00.000Z,256486
2015-01-13T00:00:00.000Z,256498
2015-01-14T00:00:00.000Z,257424
2015-01-15T00:00:00.000Z,258238
2015-01-16T00:00:00.000Z,259504
2015-01-17T00:00:00.000Z,258997
2015-01-18T00:00:00.000Z,261362
2015-01-19T00:00:00.000Z,261875
2015-01-20T00:00:00.000Z,261924
2015-01-21T00:00:00.000Z,262703
2015-01-22T00:00:00.000Z,263470
2015-01-23T00:00:00.000Z,264109
2015-01-24T00:00:00.000Z,264077
2015-01-25T00:00:00.000Z,264641
2015-01-26T00:00:00.000Z,262360
2015-01-27T00:00:00.000Z,261743
2015-01-28T00:00:00.000Z,261450
2015-01-29T00:00:00.000Z,260284
2015-01-30T00:00:00.000Z,259145
2015-01-31T00:00:00.000Z,254587
2015-02-01T00:00:00.000Z,255719
2015-02-02T00:00:00.000Z,256496
2015-02-03T00:00:00.000Z,257602
2015-02-04T00:00:00.000Z,258722
2015-02-05T00:00:00.000Z,259488
2015-02-06T00:00:00.000Z,260284
2015-02-07T00:00:00.000Z,261333
2015-02-08T00:00:00.000Z,259376
2015-02-09T00:00:00.000Z,255578
2015-02-10T00:00:00.000Z,253700
2015-02-11T00:00:00.000Z,251532
2015-02-12T00:00:00.000Z,251059
2015-02-13T00:00:00.000Z,252378
2015-02-14T00:00:00.000Z,256397
2015-02-15T00:00:00.000Z,259660
2015-02-16T00:00:00.000Z,259158
2015-02-17T00:00:00.000Z,261045
2015-02-18T00:00:00.000Z,262433
2015-02-19T00:00:00.000Z,262178
2015-02-20T00:00:00.000Z,261812
2015-02-21T00:00:00.000Z,259415
2015-02-22T00:00:00.000Z,260606
2015-02-23T00:00:00.000Z,261078
2015-02-24T00:00:00.000Z,260929
2015-02-25T00:00:00.000Z,260216
2015-02-26T00:00:00.000Z,258216
2015-02-27T00:00:00.000Z,255964
2015-02-28T00:00:00.000Z,251245
2015-03-01T00:00:00.000Z,244223
2015-03-02T00:00:00.000Z,239150
2015-03-03T00:00:00.000Z,239426
2015-03-04T00:00:00.000Z,238212
2015-03-05T00:00:00.000Z,237189
2015-03-06T00:00:00.000Z,235511
2015-03-07T00:00:00.000Z,224248
2015-03-08T00:00:00.000Z,219289
2015-03-09T00:00:00.000Z,228185
2015-03-10T00:00:00.000Z,232675
2015-03-11T00:00:00.000Z,234523
2015-03-12T00:00:00.000Z,235431
2015-03-13T00:00:00.000Z,237314
2015-03-14T00:00:00.000Z,245858
2015-03-15T00:00:00.000Z,246150
2015-03-16T00:00:00.000Z,245035
2015-03-17T00:00:00.000Z,245181
2015-03-18T00:00:00.000Z,245371
2015-03-19T00:00:00.000Z,244927
2015-03-20T00:00:00.000Z,244800
2015-03-21T00:00:00.000Z,243958
2015-03-22T00:00:00.000Z,242469
2015-03-23T00:00:00.000Z,228284
2015-03-24T00:00:00.000Z,223278
2015-03-25T00:00:00.000Z,217545
2015-03-26T00:00:00.000Z,209550
2015-03-27T00:00:00.000Z,198262
2015-03-28T00:00:00.000Z,167999
2015-03-29T00:00:00.000Z,154719
2015-03-30T00:00:00.000Z,169247
2015-03-31T00:00:00.000Z,251215
2015-04-01T00:00:00.000Z,268489
2015-04-02T00:00:00.000Z,279052
2015-04-03T00:00:00.000Z,287373
2015-04-04T00:00:00.000Z,298559
2015-04-05T00:00:00.000Z,298664
2015-04-06T00:00:00.000Z,300959
2015-04-07T00:00:00.000Z,294526
2015-04-08T00:00:00.000Z,295937
2015-04-09T00:00:00.000Z,297381
2015-04-10T00:00:00.000Z,299760
2015-04-11T00:00:00.000Z,308351
2015-04-12T00:00:00.000Z,313441
2015-04-13T00:00:00.000Z,313700
2015-04-14T00:00:00.000Z,313408
2015-04-15T00:00:00.000Z,314175
2015-04-16T00:00:00.000Z,314420
2015-04-17T00:00:00.000Z,315088
2015-04-18T00:00:00.000Z,315405
2015-04-19T00:00:00.000Z,316303
2015-04-20T00:00:00.000Z,314821
2015-04-21T00:00:00.000Z,315393
2015-04-22T00:00:00.000Z,315617
2015-04-23T00:00:00.000Z,315247
2015-04-24T00:00:00.000Z,314239
2015-04-25T00:00:00.000Z,312671
2015-04-26T00:00:00.000Z,309044
2015-04-27T00:00:00.000Z,304695
2015-04-28T00:00:00.000Z,303020
2015-04-29T00:00:00.000Z,301230
2015-04-30T00:00:00.000Z,298045
2015-05-01T00:00:00.000Z,292368
2015-05-02T00:00:00.000Z,295933
2015-05-03T00:00:00.000Z,298064
2015-05-04T00:00:00.000Z,298200
2015-05-05T00:00:00.000Z,299539
2015-05-06T00:00:00.000Z,300931
2015-05-07T00:00:00.000Z,303354
2015-05-08T00:00:00.000Z,305018
2015-05-09T00:00:00.000Z,308909
2015-05-10T00:00:00.000Z,311857
2015-05-11T00:00:00.000Z,311209
2015-05-12T00:00:00.000Z,311704
2015-05-13T00:00:00.000Z,311838
2015-05-14T00:00:00.000Z,310022
2015-05-15T00:00:00.000Z,309762
2015-05-16T00:00:00.000Z,310460
2015-05-17T00:00:00.000Z,308848
2015-05-18T00:00:00.000Z,307349
2015-05-19T00:00:00.000Z,307483
2015-05-20T00:00:00.000Z,307730
2015-05-21T00:00:00.000Z,308618
2015-05-22T00:00:00.000Z,308816
2015-05-23T00:00:00.000Z,303633
2015-05-24T00:00:00.000Z,305851
2015-05-25T00:00:00.000Z,307925
2015-05-26T00:00:00.000Z,309573
2015-05-27T00:00:00.000Z,309820
2015-05-28T00:00:00.000Z,309164
2015-05-29T00:00:00.000Z,307697
2015-05-30T00:00:00.000Z,307530
2015-05-31T00:00:00.000Z,301709
2015-06-01T00:00:00.000Z,296886
2015-06-02T00:00:00.000Z,297065
2015-06-03T00:00:00.000Z,296935
2015-06-04T00:00:00.000Z,297075
2015-06-05T00:00:00.000Z,299448
2015-06-06T00:00:00.000Z,306335
2015-06-07T00:00:00.000Z,312413
2015-06-08T00:00:00.000Z,314660
2015-06-09T00:00:00.000Z,316572
2015-06-10T00:00:00.000Z,317645
2015-06-11T00:00:00.000Z,317624
2015-06-12T00:00:00.000Z,317960
2015-06-13T00:00:00.000Z,320451
2015-06-14T00:00:00.000Z,320329
2015-06-15T00:00:00.000Z,319411
2015-06-16T00:00:00.000Z,319460
2015-06-17T00:00:00.000Z,319539
2015-06-18T00:00:00.000Z,319336
2015-06-19T00:00:00.000Z,318994
2015-06-20T00:00:00.000Z,319495
2015-06-21T00:00:00.000Z,319822
2015-06-22T00:00:00.000Z,318899
2015-06-23T00:00:00.000Z,318838
2015-06-24T00:00:00.000Z,318424
2015-06-25T00:00:00.000Z,317327
2015-06-26T00:00:00.000Z,315684
2015-06-27T00:00:00.000Z,311105
2015-06-28T00:00:00.000Z,304504
2015-06-29T00:00:00.000Z,300144
2015-06-30T00:00:00.000Z,381251
2015-07-01T00:00:00.000Z,394295
2015-07-02T00:00:00.000Z,406674
2015-07-03T00:00:00.000Z,420026
2015-07-04T00:00:00.000Z,436692
2015-07-05T00:00:00.000Z,449373
2015-07-06T00:00:00.000Z,454199
2015-07-07T00:00:00.000Z,455595
2015-07-08T00:00:00.000Z,456080
2015-07-09T00:00:00.000Z,456283
2015-07-10T00:00:00.000Z,457931
2015-07-11T00:00:00.000Z,464375
2015-07-12T00:00:00.000Z,466720
2015-07-13T00:00:00.000Z,466332
2015-07-14T00:00:00.000Z,466972
2015-07-15T00:00:00.000Z,467277
2015-07-16T00:00:00.000Z,466919
2015-07-17T00:00:00.000Z,466524
2015-07-18T00:00:00.000Z,466452
2015-07-19T00:00:00.000Z,466636
2015-07-20T00:00:00.000Z,465845
2015-07-21T00:00:00.000Z,465844
2015-07-22T00:00:00.000Z,466000
2015-07-23T00:00:00.000Z,466355
2015-07-24T00:00:00.000Z,466659
2015-07-25T00:00:00.000Z,466473
2015-07-26T00:00:00.000Z,464902
2015-07-27T00:00:00.000Z,462093
2015-07-28T00:00:00.000Z,460665
2015-07-29T00:00:00.000Z,458884
2015-07-30T00:00:00.000Z,456360
2015-07-31T00:00:00.000Z,453029
2015-08-01T00:00:00.000Z,449870
2015-08-02T00:00:00.000Z,451034
2015-08-03T00:00:00.000Z,451210
2015-08-04T00:00:00.000Z,452661
2015-08-05T00:00:00.000Z,454043
2015-08-06T00:00:00.000Z,455548
2015-08-07T00:00:00.000Z,457006
2015-08-08T00:00:00.000Z,455888
2015-08-09T00:00:00.000Z,456054
2015-08-10T00:00:00.000Z,454926
2015-08-11T00:00:00.000Z,455070
2015-08-12T00:00:00.000Z,454107
2015-08-13T00:00:00.000Z,452228
2015-08-14T00:00:00.000Z,451316
2015-08-15T00:00:00.000Z,450816
2015-08-16T00:00:00.000Z,444356
2015-08-17T00:00:00.000Z,440121
2015-08-18T00:00:00.000Z,437399
2015-08-19T00:00:00.000Z,439244
2015-08-20T00:00:00.000Z,441219
2015-08-21T00:00:00.000Z,442136
2015-08-22T00:00:00.000Z,446512
2015-08-23T00:00:00.000Z,449545
2015-08-24T00:00:00.000Z,449037
2015-08-25T00:00:00.000Z,449467
2015-08-26T00:00:00.000Z,447760
2015-08-27T00:00:00.000Z,445091
2015-08-28T00:00:00.000Z,442661
2015-08-29T00:00:00.000Z,439240
2015-08-30T00:00:00.000Z,430779
2015-08-31T00:00:00.000Z,422943
2015-09-01T00:00:00.000Z,419358
2015-09-02T00:00:00.000Z,421472
2015-09-03T00:00:00.000Z,422357
2015-09-04T00:00:00.000Z,423057
2015-09-05T00:00:00.000Z,422861
2015-09-06T00:00:00.000Z,423481
2015-09-07T00:00:00.000Z,422841
2015-09-08T00:00:00.000Z,420099
2015-09-09T00:00:00.000Z,419888
2015-09-10T00:00:00.000Z,420653
2015-09-11T00:00:00.000Z,420861
2015-09-12T00:00:00.000Z,422624
2015-09-13T00:00:00.000Z,426239
2015-09-14T00:00:00.000Z,425222
2015-09-15T00:00:00.000Z,425497
2015-09-16T00:00:00.000Z,425651
2015-09-17T00:00:00.000Z,425655
2015-09-18T00:00:00.000Z,425226
2015-09-19T00:00:00.000Z,425343
2015-09-20T00:00:00.000Z,423968
2015-09-21T00:00:00.000Z,419810
2015-09-22T00:00:00.000Z,418107
2015-09-23T00:00:00.000Z,417507
2015-09-24T00:00:00.000Z,418630
2015-09-25T00:00:00.000Z,417564
2015-09-26T00:00:00.000Z,415905
2015-09-27T00:00:00.000Z,413450
2015-09-28T00:00:00.000Z,410958
2015-09-29T00:00:00.000Z,409125
2015-09-30T00:00:00.000Z,407002
2015-10-01T00:00:00.000Z,405182
2015-10-02T00:00:00.000Z,406132
2015-10-03T00:00:00.000Z,407470
2015-10-04T00:00:00.000Z,407154
2015-10-05T00:00:00.000Z,407771
2015-10-06T00:00:00.000Z,401639
2015-10-07T00:00:00.000Z,401098
2015-10-08T00:00:00.000Z,401012
2015-10-09T00:00:00.000Z,400710
2015-10-10T00:00:00.000Z,400403
2015-10-11T00:00:00.000Z,400519
2015-10-12T00:00:00.000Z,399335
2015-10-13T00:00:00.000Z,399316
2015-10-14T00:00:00.000Z,398967
2015-10-15T00:00:00.000Z,398727
2015-10-16T00:00:00.000Z,397966
2015-10-17T00:00:00.000Z,393684
2015-10-18T00:00:00.000Z,389350
2015-10-19T00:00:00.000Z,369742
2015-10-20T00:00:00.000Z,361267
2015-10-21T00:00:00.000Z,352460
2015-10-22T00:00:00.000Z,339642
2015-10-23T00:00:00.000Z,321246
2015-10-24T00:00:00.000Z,272429
2015-10-25T00:00:00.000Z,228703
2015-10-26T00:00:00.000Z,245957
2015-10-27T00:00:00.000Z,256715
2015-10-28T00:00:00.000Z,261570
2015-10-29T00:00:00.000Z,265930
2015-10-30T00:00:00.000Z,267952
2015-10-31T00:00:00.000Z,323590
2015-11-01T00:00:00.000Z,322462
2015-11-02T00:00:00.000Z,350256
2015-11-03T00:00:00.000Z,361716
2015-11-04T00:00:00.000Z,367614
2015-11-05T00:00:00.000Z,374022
2015-11-06T00:00:00.000Z,381177
2015-11-07T00:00:00.000Z,395236
2015-11-08T00:00:00.000Z,398519
2015-11-09T00:00:00.000Z,399472
2015-11-10T00:00:00.000Z,401502
2015-11-11T00:00:00.000Z,403290
2015-11-12T00:00:00.000Z,405435
2015-11-13T00:00:00.000Z,407566
2015-11-14T00:00:00.000Z,407706
2015-11-15T00:00:00.000Z,408244
2015-11-16T00:00:00.000Z,406842
2015-11-17T00:00:00.000Z,406070
2015-11-18T00:00:00.000Z,405232
2015-11-19T00:00:00.000Z,405049
2015-11-20T00:00:00.000Z,404772
2015-11-21T00:00:00.000Z,400808
2015-11-22T00:00:00.000Z,398221
2015-11-23T00:00:00.000Z,398113
2015-11-24T00:00:00.000Z,399177
2015-11-25T00:00:00.000Z,399696
2015-11-26T00:00:00.000Z,398130
2015-11-27T00:00:00.000Z,399174
2015-11-28T00:00:00.000Z,399184
2015-11-29T00:00:00.000Z,395167
2015-11-30T00:00:00.000Z,390272
2015-12-01T00:00:00.000Z,454610
2015-12-02T00:00:00.000Z,470756
2015-12-03T00:00:00.000Z,482008
2015-12-04T00:00:00.000Z,492382
2015-12-05T00:00:00.000Z,507415
2015-12-06T00:00:00.000Z,520712
2015-12-07T00:00:00.000Z,523839
2015-12-08T00:00:00.000Z,521969
2015-12-09T00:00:00.000Z,520770
2015-12-10T00:00:00.000Z,520157
2015-12-11T00:00:00.000Z,519934
2015-12-12T00:00:00.000Z,516801
2015-12-13T00:00:00.000Z,509554
2015-12-14T00:00:00.000Z,503678
2015-12-15T00:00:00.000Z,500022
2015-12-16T00:00:00.000Z,497082
2015-12-17T00:00:00.000Z,493868
2015-12-18T00:00:00.000Z,491115
2015-12-19T00:00:00.000Z,483612
2015-12-20T00:00:00.000Z,482376
2015-12-21T00:00:00.000Z,478355
2015-12-22T00:00:00.000Z,475438
2015-12-23T00:00:00.000Z,472977
2015-12-24T00:00:00.000Z,463950
2015-12-25T00:00:00.000Z,452338
2015-12-26T00:00:00.000Z,458722
2015-12-27T00:00:00.000Z,460177
2015-12-28T00:00:00.000Z,461439
2015-12-29T00:00:00.000Z,460784
2015-12-30T00:00:00.000Z,458188
2015-12-31T00:00:00.000Z,452285
2016-01-01T00:00:00.000Z,447806
2016-01-02T00:00:00.000Z,515814
2016-01-03T00:00:00.000Z,534659
2016-01-04T00:00:00.000Z,540968
2016-01-05T00:00:00.000Z,532805
2016-01-06T00:00:00.000Z,528563
2016-01-07T00:00:00.000Z,532638
2016-01-08T00:00:00.000Z,538284
2016-01-09T00:00:00.000Z,542516
2016-01-10T00:00:00.000Z,543297
2016-01-11T00:00:00.000Z,540539
2016-01-12T00:00:00.000Z,539553
2016-01-13T00:00:00.000Z,540866
2016-01-14T00:00:00.000Z,542389
2016-01-15T00:00:00.000Z,544305
2016-01-16T00:00:00.000Z,543538
2016-01-17T00:00:00.000Z,546068
2016-01-18T00:00:00.000Z,546506
2016-01-19T00:00:00.000Z,546692
2016-01-20T00:00:00.000Z,547205
2016-01-21T00:00:00.000Z,548016
2016-01-22T00:00:00.000Z,548344
2016-01-23T00:00:00.000Z,548855
2016-01-24T00:00:00.000Z,550734
2016-01-25T00:00:00.000Z,550365
2016-01-26T00:00:00.000Z,549559
2016-01-27T00:00:00.000Z,548987
2016-01-28T00:00:00.000Z,548223
2016-01-29T00:00:00.000Z,546400
2016-01-30T00:00:00.000Z,542737
2016-01-31T00:00:00.000Z,538837
2016-02-01T00:00:00.000Z,612160
2016-02-02T00:00:00.000Z,630117
2016-02-03T00:00:00.000Z,639669
2016-02-04T00:00:00.000Z,646361
2016-02-05T00:00:00.000Z,653932
2016-02-06T00:00:00.000Z,663325
2016-02-07T00:00:00.000Z,667016
2016-02-08T00:00:00.000Z,659279
2016-02-09T00:00:00.000Z,655266
2016-02-10T00:00:00.000Z,652400
2016-02-11T00:00:00.000Z,649139
2016-02-12T00:00:00.000Z,648164
2016-02-13T00:00:00.000Z,652115
2016-02-14T00:00:00.000Z,658398
2016-02-15T00:00:00.000Z,656195
2016-02-16T00:00:00.000Z,657342
2016-02-17T00:00:00.000Z,658341
2016-02-18T00:00:00.000Z,658303
2016-02-19T00:00:00.000Z,657396
2016-02-20T00:00:00.000Z,651814
2016-02-21T00:00:00.000Z,650690
2016-02-22T00:00:00.000Z,652350
2016-02-23T00:00:00.000Z,653202
2016-02-24T00:00:00.000Z,652838
2016-02-25T00:00:00.000Z,651563
2016-02-26T00:00:00.000Z,648848
2016-02-27T00:00:00.000Z,645512
2016-02-28T00:00:00.000Z,636012
2016-02-29T00:00:00.000Z,627967
2016-03-01T00:00:00.000Z,621245
2016-03-02T00:00:00.000Z,619071
2016-03-03T00:00:00.000Z,624423
2016-03-04T00:00:00.000Z,629288
2016-03-05T00:00:00.000Z,637691
2016-03-06T00:00:00.000Z,639500
2016-03-07T00:00:00.000Z,630992
2016-03-08T00:00:00.000Z,630854
2016-03-09T00:00:00.000Z,625213
2016-03-10T00:00:00.000Z,620444
2016-03-11T00:00:00.000Z,613709
2016-03-12T00:00:00.000Z,580072
2016-03-13T00:00:00.000Z,552768
2016-03-14T00:00:00.000Z,567383
2016-03-15T00:00:00.000Z,574074
2016-03-16T00:00:00.000Z,576767
2016-03-17T00:00:00.000Z,577902
2016-03-18T00:00:00.000Z,579376
2016-03-19T00:00:00.000Z,591212
2016-03-20T00:00:00.000Z,586348
2016-03-21T00:00:00.000Z,553163
2016-03-22T00:00:00.000Z,540302
2016-03-23T00:00:00.000Z,528664
2016-03-24T00:00:00.000Z,510251
2016-03-25T00:00:00.000Z,481150
2016-03-26T00:00:00.000Z,419313
2016-03-27T00:00:00.000Z,336860
2016-03-28T00:00:00.000Z,361868
2016-03-29T00:00:00.000Z,378575
2016-03-30T00:00:00.000Z,386446
2016-03-31T00:00:00.000Z,391127
2016-04-01T00:00:00.000Z,398621
2016-04-02T00:00:00.000Z,408370
2016-04-03T00:00:00.000Z,396731
2016-04-04T00:00:00.000Z,393261
2016-04-05T00:00:00.000Z,384694
2016-04-06T00:00:00.000Z,388017
2016-04-07T00:00:00.000Z,391521
2016-04-08T00:00:00.000Z,393313
2016-04-09T00:00:00.000Z,402468
2016-04-10T00:00:00.000Z,404247
2016-04-11T00:00:00.000Z,403561
2016-04-12T00:00:00.000Z,403660
2016-04-13T00:00:00.000Z,404104
2016-04-14T00:00:00.000Z,404841
2016-04-15T00:00:00.000Z,405303
2016-04-16T00:00:00.000Z,407554
2016-04-17T00:00:00.000Z,408443
2016-04-18T00:00:00.000Z,407782
2016-04-19T00:00:00.000Z,407527
2016-04-20T00:00:00.000Z,407571
2016-04-21T00:00:00.000Z,407985
2016-04-22T00:00:00.000Z,407879
2016-04-23T00:00:00.000Z,407870
2016-04-24T00:00:00.000Z,407930
2016-04-25T00:00:00.000Z,405977
2016-04-26T00:00:00.000Z,404835
2016-04-27T00:00:00.000Z,403269
2016-04-28T00:00:00.000Z,401537
2016-04-29T00:00:00.000Z,398242
2016-04-30T00:00:00.000Z,389856
2016-05-01T00:00:00.000Z,383888
2016-05-02T00:00:00.000Z,384228
2016-05-03T00:00:00.000Z,385329
2016-05-04T00:00:00.000Z,386361
2016-05-05T00:00:00.000Z,389723
2016-05-06T00:00:00.000Z,392119
2016-05-07T00:00:00.000Z,398442
2016-05-08T00:00:00.000Z,400442
2016-05-09T00:00:00.000Z,400501
2016-05-10T00:00:00.000Z,401441
2016-05-11T00:00:00.000Z,401709
2016-05-12T00:00:00.000Z,402656
2016-05-13T00:00:00.000Z,403217
2016-05-14T00:00:00.000Z,403167
2016-05-15T00:00:00.000Z,402800
2016-05-16T00:00:00.000Z,402389
2016-05-17T00:00:00.000Z,403866
2016-05-18T00:00:00.000Z,405200
2016-05-19T00:00:00.000Z,406087
2016-05-20T00:00:00.000Z,406817
2016-05-21T00:00:00.000Z,407834
2016-05-22T00:00:00.000Z,406966
2016-05-23T00:00:00.000Z,405678
2016-05-24T00:00:00.000Z,406290
2016-05-25T00:00:00.000Z,405868
2016-05-26T00:00:00.000Z,405097
2016-05-27T00:00:00.000Z,403984
2016-05-28T00:00:00.000Z,399765
2016-05-29T00:00:00.000Z,400121
2016-05-30T00:00:00.000Z,400601
2016-05-31T00:00:00.000Z,399717
2016-06-01T00:00:00.000Z,398884
2016-06-02T00:00:00.000Z,401020
2016-06-03T00:00:00.000Z,402243
2016-06-04T00:00:00.000Z,403833
2016-06-05T00:00:00.000Z,404829
2016-06-06T00:00:00.000Z,405142
2016-06-07T00:00:00.000Z,405733
2016-06-08T00:00:00.000Z,405466
2016-06-09T00:00:00.000Z,405855
2016-06-10T00:00:00.000Z,406046
2016-06-11T00:00:00.000Z,409732
2016-06-12T00:00:00.000Z,410316
2016-06-13T00:00:00.000Z,408036
2016-06-14T00:00:00.000Z,409830
2016-06-15T00:00:00.000Z,410139
2016-06-16T00:00:00.000Z,410780
2016-06-17T00:00:00.000Z,410928
2016-06-18T00:00:00.000Z,410766
2016-06-19T00:00:00.000Z,410941
2016-06-20T00:00:00.000Z,410167
2016-06-21T00:00:00.000Z,409534
2016-06-22T00:00:00.000Z,409330
2016-06-23T00:00:00.000Z,409637
2016-06-24T00:00:00.000Z,408923
2016-06-25T00:00:00.000Z,407579
2016-06-26T00:00:00.000Z,405548
2016-06-27T00:00:00.000Z,403999
2016-06-28T00:00:00.000Z,403935
2016-06-29T00:00:00.000Z,403688
2016-06-30T00:00:00.000Z,403602
2016-07-01T00:00:00.000Z,404440
2016-07-02T00:00:00.000Z,402778
2016-07-03T00:00:00.000Z,407981
2016-07-04T00:00:00.000Z,409773
2016-07-05T00:00:00.000Z,402778
2016-07-06T00:00:00.000Z,401807
2016-07-07T00:00:00.000Z,402270
2016-07-08T00:00:00.000Z,401873
2016-07-09T00:00:00.000Z,399589
2016-07-10T00:00:00.000Z,401574
2016-07-11T00:00:00.000Z,401998
2016-07-12T00:00:00.000Z,402384
2016-07-13T00:00:00.000Z,402845
2016-07-14T00:00:00.000Z,402862
2016-07-15T00:00:00.000Z,402870
2016-07-16T00:00:00.000Z,402929
2016-07-17T00:00:00.000Z,403049
2016-07-18T00:00:00.000Z,402805
2016-07-19T00:00:00.000Z,402547
2016-07-20T00:00:00.000Z,402599
2016-07-21T00:00:00.000Z,402634
2016-07-22T00:00:00.000Z,402676
2016-07-23T00:00:00.000Z,405228
2016-07-24T00:00:00.000Z,406522
2016-07-25T00:00:00.000Z,406495
2016-07-26T00:00:00.000Z,406079
2016-07-27T00:00:00.000Z,405770
2016-07-28T00:00:00.000Z,405452
2016-07-29T00:00:00.000Z,404725
2016-07-30T00:00:00.000Z,403346
2016-07-31T00:00:00.000Z,402148
2016-08-01T00:00:00.000Z,402043
2016-08-02T00:00:00.000Z,402659
2016-08-03T00:00:00.000Z,403152
2016-08-04T00:00:00.000Z,404085
2016-08-05T00:00:00.000Z,404737
2016-08-06T00:00:00.000Z,404936
2016-08-07T00:00:00.000Z,405749
2016-08-08T00:00:00.000Z,405157
2016-08-09T00:00:00.000Z,405121
2016-08-10T00:00:00.000Z,404962
2016-08-11T00:00:00.000Z,404487
2016-08-12T00:00:00.000Z,403812
2016-08-13T00:00:00.000Z,403041
2016-08-14T00:00:00.000Z,401186
2016-08-15T00:00:00.000Z,400102
2016-08-16T00:00:00.000Z,399003
2016-08-17T00:00:00.000Z,399554
2016-08-18T00:00:00.000Z,400309
2016-08-19T00:00:00.000Z,400874
2016-08-20T00:00:00.000Z,401668
2016-08-21T00:00:00.000Z,402785
2016-08-22T00:00:00.000Z,403318
2016-08-23T00:00:00.000Z,403337
2016-08-24T00:00:00.000Z,403202
2016-08-25T00:00:00.000Z,403112
2016-08-26T00:00:00.000Z,402045
2016-08-27T00:00:00.000Z,400450
